Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2007-08-30,-0.0022233759992960314,-0.0020423453215281384,0.00966191091173707,-0.003811823213320409,0.0011146202157137353,-0.053000000000000824,0.0,0.0,1.25,4.397161522258152,210.773,50.980457054711,0.04437802376228805,0.4202024612177411
2007-08-31,0.011801287574435836,0.008279653678404664,0.02232420117659517,0.00894936766444765,0.0,0.015000000000000568,-0.040000000000000036,0.010000000000000231,-1.6799999999999997,4.350535967582511,210.773,57.292504360499194,0.043534020519693746,1.0727392980809327
2007-09-03,-0.0014675670376862679,0.008279653678404664,0.004079973019915251,0.0,0.0,0.015000000000000568,-0.040000000000000036,0.010000000000000231,-1.6799999999999997,5.086422807411717,210.773,56.316324184006945,0.04280374693471775,1.4919890785511143
2007-09-04,0.015447698615892047,0.008279653678404664,0.013588044717039338,0.006798351968940963,0.0011133792205990645,0.0259999999999998,-0.040000000000000036,0.010000000000000231,-1.6799999999999997,4.7482310288287435,210.773,63.429363996768224,0.04723256782948071,2.6490424498191487
2007-09-05,-0.0011575750098856493,0.008885410888738399,-0.0074991279954623735,-0.010719115219840702,-0.003219817023196292,-0.08800000000000008,-0.040000000000000036,-0.010000000000000231,1.7999999999999972,4.518086079080978,210.773,62.600877771722864,0.04941356415672845,3.4615595646324664
2007-09-06,0.019924689812209927,0.007890624843434502,0.014304326188812055,0.004340656307839197,-0.0018623135309780992,0.05400000000000027,-0.1999999999999993,0.0,-0.5899999999999999,4.607267984070237,210.773,69.94610447177881,0.062246288069285824,5.167530984333666
2007-09-07,0.007212079623799898,0.004704661056126547,0.017950112287258513,-0.018882802174008617,-0.006357934525841991,-0.13400000000000034,-0.1200000000000001,0.0,2.240000000000002,4.695102293488699,210.773,72.1104442929117,0.07543250566845788,6.852066643822354
2007-09-10,0.003516425312740112,0.010763249857657975,-0.0047132844520980655,0.0011028447573995237,-0.0017524100116119712,-0.06299999999999972,0.20999999999999996,0.010000000000000231,1.1499999999999986,4.808519109974122,210.773,73.13189231946521,0.08733793432281281,8.293203509304021
2007-09-11,0.012419053079036398,0.008093049503659522,0.010573820858557959,0.013658735644888509,-0.0015045138244182965,0.0519999999999996,-0.010000000000000675,0.009999999999999787,-2.1099999999999994,4.659847747278787,210.773,76.44003344850928,0.10231447403813354,10.03776141235312
2007-09-12,-0.0005548619923184937,0.02139186692649364,-0.0032776679882058346,-0.00125864489000449,-0.004275122819551669,0.0420000000000007,0.1200000000000001,0.020000000000000018,-0.3099999999999987,4.603468739348334,210.773,75.98719631006503,0.11363905932260578,11.258281006908987
2007-09-13,-0.0038926783479581134,0.0025015647817028253,-0.00887219732581812,0.00997368328987669,0.0018883369367745928,0.04999999999999982,-0.08999999999999986,0.020000000000000018,-0.1999999999999993,4.8209265188682835,210.773,72.73879272635928,0.11523203539802082,11.862867230485108
2007-09-14,-0.00013930486893043496,-0.011433003485445958,0.0019696677630478554,0.0013131157115822134,0.001382517658779392,-0.009999999999999787,0.16000000000000014,0.020000000000000018,0.16000000000000014,4.442768896629268,210.773,72.61939149166588,0.11776361070374979,12.193379317554786
2007-09-17,0.008324132416135272,0.017659673665705533,0.01523169459549889,-0.002912919245686041,0.0012551777724221225,0.009999999999999787,0.08000000000000007,0.0,1.5599999999999987,3.8013148834437245,211.119,75.24506352852859,0.12061870906539747,12.792004122893673
2007-09-18,-0.00013816925755990702,0.01184760248338268,0.0019361090268663617,0.024756991610976442,-0.006417941868405386,0.0039999999999995595,-0.41000000000000014,0.040000000000000036,-6.129999999999999,4.589955020181611,211.119,75.1157744127458,0.12085328690320175,13.107257128525134
2007-09-19,0.007982426090758344,0.005871576501720099,0.013830416380876898,0.005528603319122638,0.0011355751646142664,0.07399999999999984,-0.17999999999999972,0.009999999999999787,-0.3200000000000003,4.276804998260776,211.119,77.52760093909427,0.12212334317965663,13.66755783517624
2007-09-20,0.014155673968664961,0.022432199661131413,0.027471153646903,-0.0035428606000369456,-0.009120914510488909,0.15600000000000058,0.02999999999999936,0.03000000000000025,0.41999999999999815,4.8026266303663165,211.119,81.07044729624626,0.12528025351910446,14.78041385508618
2007-09-21,-0.0013524481369033598,-0.005621015816567265,0.011074310299093337,0.0038779338325944934,0.000254485304846952,-0.07200000000000006,-0.009999999999999787,-0.020000000000000018,-1.4499999999999993,4.466942066704648,211.119,79.76822787456979,0.12846751514517143,15.404099752678349
2007-09-24,0.0005411987684523618,-0.010488974336398726,0.0014673516939498477,-0.004433050217841128,-0.0008909820483777864,0.009999999999999787,-0.019999999999999574,-0.03000000000000025,0.370000000000001,4.502472787749749,211.119,79.90725690853118,0.12870629348452792,15.749106085519088
2007-09-25,-0.0006765442379694824,-0.01600425094861979,-0.0014673516939498477,0.0014227764984564573,-0.002805408623936856,-0.008000000000000007,0.08000000000000007,-0.009999999999999787,-0.7699999999999996,4.666641508076192,211.119,79.17484817242513,0.12482941143960555,15.800047160132067
2007-09-26,-0.004476708283592651,-0.01102110096726161,-0.005521825184307438,0.007195368176127204,0.002295919375876032,-0.0039999999999995595,0.05999999999999961,0.0,-0.9700000000000024,4.580877493419047,211.119,74.33230487956985,0.11803736702721604,15.396652877733345
2007-09-27,0.0059645018900130655,0.03125829044888562,0.007355678623242934,0.002503681444174788,-0.0019128999010371572,-0.057000000000000384,0.04999999999999982,0.020000000000000018,-0.629999999999999,5.181671184428716,211.119,76.40453610216414,0.10855991615071493,15.256139945623431
2007-09-28,0.013558164598850987,-0.01483309870761218,0.019953500745971908,-0.0012449401199479126,-0.007945703728445608,0.025000000000000355,-0.34999999999999964,0.009999999999999787,1.0,4.77676777941907,211.119,80.33013633929313,0.10423912291492497,15.777890327068576
2007-10-01,0.005451778678245275,-0.016425191741273437,-0.00468047659133175,0.013717026388365028,0.002313328367463008,-0.04499999999999993,0.33999999999999986,-0.020000000000000018,-0.16000000000000014,4.802051894113376,211.119,81.66376489518522,0.09711381547355137,16.33392962504331
2007-10-02,-0.02388734083393022,-0.0038675115264892312,-0.02966707226709353,-0.002860510230986435,0.005121650120055499,-0.02200000000000024,-0.13999999999999968,0.010000000000000231,0.6499999999999986,4.639764830752591,211.119,62.00758278399126,0.08736399947713773,15.163488281575837
2007-10-03,-0.0008152174364523075,-0.00037507033008310486,0.0014858843744245398,-0.005658339673015433,0.003442344190972335,0.03399999999999981,-0.10000000000000053,-0.010000000000000231,0.3100000000000023,4.39974375547904,211.119,61.47048625087066,0.07367762244290092,14.02580929986675
2007-10-04,0.010949754552750825,0.01870602701480717,0.0022246950221109785,0.00044806523892226835,-0.0011461319306222961,-0.04499999999999993,0.0600000000000005,0.0,-0.35999999999999943,4.457597821520956,211.119,65.77980376857124,0.06802977052078162,13.620780931862669
2007-10-05,0.004560705423663415,-0.0034423441909732233,-0.0007410152247193658,0.006540604879440082,-0.0021685064942618126,0.12600000000000033,0.02999999999999936,0.010000000000000231,-1.5300000000000011,4.8283137373023015,211.119,67.42666055304164,0.06437621325809943,13.419453510413632
2007-10-08,-0.01144100237994079,-0.027847213658142245,-0.009683502111164533,-0.001585215990303368,0.0045865795783051055,0.009999999999999787,0.02999999999999936,0.010000000000000231,0.5500000000000007,4.838660029356445,211.119,59.69242724870804,0.058523195859000385,12.43072742796312
2007-10-09,0.005938740628731496,0.01582947625607467,0.016553842731853674,0.008564919528399884,-0.0017811709543682497,0.0019999999999997797,0.02999999999999936,0.010000000000000231,-1.3399999999999999,4.277776613300082,211.119,62.11497124443263,0.05660300765470835,11.865420925439594
2007-10-10,0.0038949750403372923,0.013248506788200665,0.006238323412691926,-0.0060786457291364115,-0.0019119246152978775,0.001000000000000334,-0.39000000000000057,-0.010000000000000231,0.5500000000000007,4.411221292953157,211.119,63.665001508463256,0.054374475110937445,11.518637529725424
2007-10-11,0.014241273496715046,0.021296819505538522,0.022927992400877617,-0.004525559793878031,-0.0038348506666476823,-0.01100000000000012,0.23000000000000043,0.020000000000000018,2.2099999999999973,4.22814675151123,211.119,68.7459955875956,0.053492928356048776,11.969235866077724
2007-10-12,-0.0038397928674409926,0.008154500157036892,-0.005880682466516962,0.005547149935463125,0.0017914272225310057,0.04300000000000015,0.0,0.0,-1.1499999999999986,4.355939299910563,211.119,66.05014259834971,0.04900739390248125,11.954528171013862
2007-10-15,0.011081907606724936,0.028956825442967293,-0.0034584658724643447,-0.007712871255449727,-0.0016633616527848005,-0.006000000000000227,0.05999999999999961,0.010000000000000231,1.5199999999999996,4.408668565620303,211.119,69.7504187614413,0.05042169961969727,12.476856578915203
2007-10-16,-0.0002624327531135996,0.015998499713944625,-0.014320747776044307,-0.005151683177873068,0.0020468217456794946,-0.02400000000000002,-0.1299999999999999,0.0,0.7699999999999996,5.023024891742178,211.554,69.556032137999,0.04940209019301279,12.727947421813269
2007-10-17,0.00039362330758177305,-0.004463015933528602,0.006713393573682946,-0.0014673369177753415,-0.0016627234117851941,-0.10299999999999976,0.020000000000000462,0.0,-1.4800000000000004,5.169176322224807,211.554,69.69247348331017,0.049804085429809006,12.80355480674109
2007-10-18,0.008360597360858315,0.025925491182205107,0.003847135728860973,-0.00025772546621283254,-0.006807553102619934,-0.055000000000000604,-0.009999999999999787,-0.03000000000000025,-0.03999999999999915,4.54595082632812,211.554,72.52176072798339,0.055771224123215946,13.227423215938416
2007-10-19,-0.0003903454606848312,-0.01010903812687669,-0.012245943543889304,-0.026774812214439336,-0.0023225816892358253,-0.10199999999999942,0.07999999999999918,0.0,4.460000000000001,4.709530201312334,211.554,72.18160401931601,0.05970010664646962,13.384842360284551
2007-10-22,-0.010991997614024779,-0.011125100552706435,-0.005884533346923071,0.0033186945143093283,0.008361790535847291,0.016000000000000014,-0.05999999999999961,-0.009999999999999787,-1.3200000000000003,4.5208098373700185,211.554,63.23765756931399,0.05962163480289232,12.685557161578117
2007-10-23,0.004070651015210756,-0.013214785813046248,0.006984038680339921,0.00802112716576886,-0.006039208846611466,0.0,-0.040000000000000036,-0.010000000000000231,-1.2300000000000004,4.8782461060505105,211.554,64.9630808884634,0.059636248329101735,12.240412835963866
2007-10-24,0.0032707558431568982,0.0211738954806151,-0.004405293467916405,-7.165974202472114e-05,-0.0005156632833100971,-0.06599999999999984,0.07000000000000028,-0.009999999999999787,0.39000000000000057,5.060948107969845,211.554,66.33532055437104,0.05831974466586737,11.951591351953084
2007-10-25,0.007028533424584992,0.042026252123361196,0.022914259522875735,-0.00024353525549258848,-0.003487699718284887,0.03799999999999937,0.1200000000000001,0.040000000000000036,0.370000000000001,4.842611042003125,211.554,69.14625299062529,0.05959986529710827,12.019875473005072
2007-10-26,0.021174997136458564,-0.003916880211711771,0.026611469225509943,0.009809887167929077,-0.003240233539388626,0.017999999999999794,-0.0600000000000005,0.029999999999999805,-1.610000000000003,5.153291594497779,211.554,75.79639414108378,0.07079286334108296,13.252635106615458
2007-10-29,0.006455310056546555,0.018577054380007674,0.010449415874341117,0.004592998055890973,-0.0024696184645183195,-0.017999999999999794,0.040000000000000036,-0.009999999999999787,0.3100000000000023,4.588634217347992,211.554,77.41664522852781,0.08245912795352167,14.474282852531132
2007-10-30,-0.006074430219529195,-0.03395690273981966,-0.007093708027368528,-0.005624188577993294,-0.0009113990605484901,0.0019999999999997797,-0.05999999999999961,-0.010000000000000231,1.1999999999999993,4.630057901495871,211.554,72.49759142843084,0.08445294628710916,14.883559202151446
2007-10-31,0.009475151426284068,0.0415258317902687,0.007647954958558412,0.009922714599623461,-0.00378467009666128,0.0860000000000003,-0.1800000000000006,0.0,-2.539999999999999,4.305010592025198,211.554,75.15407483242116,0.08733478540531764,15.632894698837845
2007-11-01,-0.0020138458662596072,-0.006713222505561056,-0.007857357116165975,-0.026341008030826174,0.0014372511783555808,-0.125,-0.009999999999999787,0.020000000000000018,4.68,4.398269010219746,211.554,73.52252554826035,0.09005070344001952,15.914192940414637
2007-11-02,0.018475122920331596,0.024084823216321993,0.018946770617039643,0.002004936067118379,-0.003269472604418233,-0.03000000000000025,-0.3099999999999996,0.03000000000000025,-0.1999999999999993,4.668895876868636,211.554,78.23039694171338,0.09896749916696504,17.133851757143816
2007-11-05,0.002840735560683462,-0.018434187145880188,0.012660120086597892,-0.0038100899123492127,0.0010473947016702567,0.020000000000000462,0.009999999999999787,0.020000000000000018,1.2999999999999972,5.003946305945459,211.554,78.85948916168655,0.10214987193075016,18.077643117747584
2007-11-06,0.01542069475795947,0.02716332913743802,0.039454810773057236,0.008641322040212174,-0.004984924398525159,0.041999999999999815,-0.07000000000000028,0.040000000000000036,-2.919999999999998,5.152308452412401,211.554,81.93870470101777,0.11037966323454099,19.616195971579714
2007-11-07,0.01219159285504444,-0.001967791013513853,-0.003582482255223063,-0.026775126844725605,-0.008319625405673214,-0.07899999999999974,0.16999999999999993,-0.020000000000000018,5.099999999999998,4.535927283245931,211.554,83.95601362174794,0.12084921203062214,21.403766487014195
2007-11-08,0.004787561508372734,-0.009897460594179286,0.012321816078068704,-0.002539307726552309,0.0006628223216091911,-0.012000000000000455,0.1900000000000004,-0.03000000000000025,-0.3299999999999983,4.941642422609304,211.554,84.68555203325288,0.13223035638486008,22.879455449397142
2007-11-09,-0.003348884842530434,0.00886022370002415,0.0019317456103733477,-0.01699457413421257,-0.0007954395222542487,-0.07899999999999974,-0.08999999999999986,0.010000000000000231,2.34,4.797111986159036,211.554,81.87888732151474,0.1371209174169067,23.551525656969034
2007-11-12,-0.032881676408440384,-0.020550104595215224,-0.051682732162856126,-0.004240450851646926,0.00660940938767407,0.0030000000000001137,-0.08999999999999986,0.010000000000000231,2.59,4.622617099591812,211.554,60.91413596722946,0.13419185308775913,21.655836780770755
2007-11-13,-0.01082975668197604,-0.03470549836615966,-0.010350085585252966,0.024305769622801066,-0.000263539334770968,0.05600000000000005,-0.08999999999999986,0.010000000000000231,-6.989999999999998,4.473579765600494,211.554,55.943545921819755,0.129318401153176,19.229803196504008
2007-11-14,0.01945900155032148,0.030671950810688742,0.030667946819656677,-0.005733659035605854,-0.0009229349986012991,-0.015000000000000568,-0.010000000000000675,0.0,1.8399999999999999,4.8556954140435185,211.554,61.97382705567414,0.12540818499784123,18.362343229383328
2007-11-15,-0.03421057712617474,-0.006937431100149993,-0.03946767361563541,-0.00918420520989116,0.0034237589409977787,-0.11399999999999988,-0.05999999999999961,-0.040000000000000036,2.1199999999999974,4.550080219670131,212.077,49.29297016850764,0.12153813143453694,15.287696893554994
